Date,Open,High,Low,Close,Volume
20080808,23.41,24.24,23.39,24.22,178504550
20080811,24.30,25.21,24.24,24.79,222825442
20080812,24.79,25.61,24.79,25.25,209105162
20080813,25.43,25.71,25.13,25.61,210705502
20080814,25.48,25.78,25.41,25.62,177825207
20080815,25.58,25.68,25.01,25.11,177074443
20080818,25.08,25.40,24.83,25.06,138003124
20080819,24.93,25.30,24.54,24.79,154050652
20080820,24.97,25.28,24.80,25.12,126782166
20080821,24.92,25.06,24.56,24.90,135004555
20080822,25.12,25.36,25.08,25.26,109931311
20080825,25.16,25.18,24.52,24.65,121124150
20080826,24.68,24.98,24.66,24.81,111444536
20080827,24.76,25.11,24.60,24.95,119444822
20080828,25.04,25.18,24.68,24.82,107846046
20080829,24.71,24.79,24.15,24.22,149831367
20080902,24.63,24.79,23.57,23.74,195357351
20080903,23.83,24.10,23.43,23.85,183736819
20080904,23.69,23.99,22.97,23.03,186052874
20080905,22.66,23.20,22.52,22.88,196720713
20080908,23.51,23.56,21.64,22.56,261557877
20080909,22.41,22.85,21.40,21.67,311256092
20080910,21.76,22.14,21.26,21.66,243331158
20080911,21.17,21.86,20.86,21.81,242783254
20080912,21.56,21.56,20.93,21.28,198286795
20080915,20.29,21.10,20.05,20.05,230158509
20080916,19.12,20.36,18.88,19.98,299959044
20080917,19.78,19.79,18.26,18.26,300113240
20080918,18.65,19.35,17.24,19.16,419063309
20080919,20.37,20.60,19.47,20.13,357872872
20080922,19.99,20.04,18.67,18.72,214178174
20080923,18.84,19.40,18.09,18.12,320790365
20080924,18.18,18.71,17.88,18.39,261841321
20080925,18.54,19.26,18.36,18.85,251510980
20080926,17.84,18.54,17.57,18.32,281513519
20080929,17.09,17.10,14.37,15.04,655513663
20080930,15.46,16.43,15.19,16.24,406936404
20081001,15.99,16.05,15.34,15.59,324348157
20081002,15.43,15.54,14.29,14.30,402629654
20081003,14.86,15.21,13.52,13.87,574900179
20081006,13.14,14.11,12.51,14.02,526957473
20081007,14.35,14.50,12.71,12.74,470441839
20081008,12.27,13.76,12.24,12.83,552321070
20081009,13.34,13.69,12.37,12.68,404547493
20081010,12.20,14.30,12.10,13.80,555075367
20081013,14.94,15.79,14.43,15.75,385120190
20081014,16.61,16.63,14.73,14.87,495597172
20081015,14.83,15.29,13.98,13.99,396043865
20081016,14.25,14.78,13.11,14.56,495130125
20081017,14.23,14.58,12.27,13.91,440776777
20081020,14.25,14.29,13.38,14.06,387292038
20081021,13.85,13.99,13.02,13.07,548414363
20081022,13.91,14.46,13.28,13.84,562202081
20081023,13.79,14.18,13.13,14.03,418857418
20081024,12.90,13.99,12.87,13.77,397434996
20081027,13.58,13.95,13.12,13.16,302347192
20081028,13.63,14.36,13.20,14.27,408927400
20081029,14.41,15.65,14.28,14.94,488329408
20081030,15.46,16.03,15.37,15.86,409521910
20081031,15.34,15.83,15.02,15.37,415042817
20081103,15.13,15.59,14.98,15.28,264609660
20081104,15.71,15.97,15.24,15.86,349991453
20081105,15.56,15.67,14.71,14.76,314406141
20081106,14.44,14.68,14.00,14.16,329909594
20081107,14.18,14.26,13.67,14.03,273909153
20081110,14.31,14.34,13.50,13.70,281471498
20081111,13.54,13.88,13.18,13.54,306249097
20081112,13.20,13.32,12.86,12.87,294732067
20081113,12.84,13.78,12.29,13.78,463840426
20081114,13.39,13.43,12.86,12.89,351319710
20081117,12.64,12.94,12.47,12.59,290730979
20081118,12.81,13.00,12.41,12.84,302588524
20081119,12.78,13.08,12.32,12.33,293068307
20081120,12.18,12.35,11.43,11.50,429184959
20081121,11.70,12.02,11.31,11.80,392392448
20081124,12.17,13.54,12.12,13.28,360673138
20081125,13.52,13.53,12.59,12.97,308889210
20081126,12.85,13.61,12.84,13.57,225125607
20081128,13.53,13.54,13.12,13.24,75301359
20081201,13.04,13.18,12.70,12.70,231040523
20081202,12.86,13.24,12.36,13.21,287354109
20081203,12.77,13.75,12.69,13.70,335054356
20081204,13.49,13.60,12.72,13.06,272921397
20081205,12.91,13.50,12.69,13.43,261100840
20081208,13.90,14.40,13.69,14.25,296423162
20081209,14.01,14.80,13.89,14.29,301029386
20081210,13.98,14.21,13.79,14.03,234619959
20081211,13.91,14.46,13.55,13.57,260820049
20081212,13.26,14.14,13.22,14.04,260703436
20081215,13.71,13.74,13.29,13.54,223012776
20081216,13.43,13.78,13.25,13.63,281118306
20081217,13.00,13.01,12.57,12.74,325029152
20081218,12.76,12.98,12.63,12.78,214435473
20081219,12.85,12.99,12.69,12.86,203740908
20081222,12.86,12.86,12.10,12.25,211275512
20081223,12.41,12.55,12.27,12.34,160419182
20081224,12.31,12.32,12.08,12.15,67864958
20081226,12.38,12.49,12.18,12.26,77301497
20081229,12.36,12.52,12.15,12.37,171970575
20081230,12.49,12.58,12.10,12.33,242057340
20081231,12.28,12.53,12.19,12.19,152010341
20090102,12.27,13.01,12.17,12.96,188749470
20090105,13.31,13.74,13.24,13.51,297211453
20090106,13.71,13.88,13.20,13.29,323043903
20090107,13.12,13.21,12.89,13.00,189300706
20090108,12.92,13.31,12.86,13.24,168365988
20090109,13.32,13.34,12.88,12.94,137445749
20090112,12.92,13.00,12.51,12.67,154530138
20090113,12.61,12.82,12.34,12.53,199728781
20090114,12.32,12.46,12.10,12.19,267996414
20090115,11.51,12.02,11.44,11.91,460808390
20090116,12.04,12.05,11.49,11.76,262120509
20090120,11.70,11.71,11.17,11.17,230207747
20090121,11.34,11.84,11.33,11.83,275012619
20090122,12.58,12.86,12.26,12.62,352381827
20090123,12.40,12.84,12.36,12.62,190942374
20090126,12.69,13.00,12.61,12.81,174853854
20090127,12.88,13.08,12.82,12.96,154631463
20090128,13.16,13.57,13.07,13.46,219701881
20090129,13.30,13.48,13.23,13.29,148300005
20090130,13.23,13.37,12.86,12.88,162955387
20090202,12.73,13.14,12.70,13.07,139603352
20090203,13.13,13.34,12.90,13.28,149860816
20090204,13.32,13.75,13.30,13.36,202103258
20090205,13.25,13.89,13.23,13.78,187353537
20090206,13.86,14.29,13.86,14.25,171784417
20090209,14.29,14.71,14.21,14.64,178749928
20090210,14.48,14.64,13.87,13.98,212329642
20090211,13.77,14.04,13.68,13.83,168776993
20090212,13.69,14.25,13.69,14.18,204335663
20090213,14.14,14.28,14.02,14.17,152266590
20090217,13.84,13.86,13.47,13.50,169558382
20090218,13.58,13.69,13.25,13.48,171142041
20090219,13.34,13.46,12.87,12.95,230700547
20090220,12.80,13.20,12.70,13.00,187575094
20090223,13.09,13.14,12.36,12.42,196743015
20090224,12.49,12.98,12.43,12.89,201773159
20090225,12.84,13.27,12.75,13.02,208328001
20090226,13.14,13.27,12.71,12.74,157513937
20090227,12.56,13.04,12.52,12.76,176686048
20090302,12.59,13.03,12.52,12.56,192742970
20090303,12.70,12.96,12.55,12.62,181084918
20090304,12.88,13.25,12.78,13.02,185381623
20090305,12.92,13.12,12.64,12.69,176723638
20090306,12.62,12.63,11.76,12.19,252786562
20090309,12.03,12.51,11.80,11.87,174619354
20090310,12.12,12.74,12.05,12.66,211126251
20090311,12.83,13.44,12.80,13.24,211696254
20090312,13.27,13.80,13.14,13.76,192203340
20090313,13.76,13.89,13.57,13.70,150320072
20090316,13.79,13.91,13.45,13.63,199386740
20090317,13.61,14.24,13.58,14.24,197005102
20090318,14.27,14.78,14.25,14.50,199050355
20090319,14.55,14.74,14.32,14.52,125079465
20090320,14.58,14.73,14.37,14.51,173926123
20090323,14.67,15.45,14.54,15.38,166641097
20090324,15.19,15.63,15.06,15.21,160856745
20090325,15.37,15.48,14.84,15.21,161662886
20090326,15.40,15.71,15.37,15.70,154062776
20090327,15.46,15.50,15.20,15.26,123260683
20090330,14.93,15.00,14.66,14.93,125715345
20090331,15.06,15.35,15.00,15.02,142519909
20090401,14.87,15.57,14.84,15.53,147398566
20090402,15.74,16.39,15.68,16.10,203091462
20090403,16.31,16.59,16.22,16.57,159086263
20090406,16.42,16.96,16.18,16.92,164515624
20090407,16.65,16.67,16.31,16.43,134196468
20090408,16.49,16.68,16.37,16.62,113907367
20090409,16.92,17.14,16.85,17.08,132734070
20090413,17.14,17.28,17.00,17.17,97367053
20090414,17.08,17.17,16.75,16.90,113688925
20090415,16.74,16.89,16.54,16.81,103256790
20090416,17.03,17.59,16.97,17.35,148395562
20090417,17.31,17.75,17.18,17.63,124420674
20090420,17.39,17.57,17.02,17.21,116663519
20090421,16.98,17.45,16.94,17.39,117671008
20090422,17.52,17.91,17.31,17.36,234691772
20090423,18.09,18.17,17.64,17.91,236289193
20090424,17.81,17.88,17.57,17.70,135236661
20090427,17.56,17.86,17.52,17.82,120203433
20090428,17.62,18.03,17.61,17.70,113964158
20090429,17.84,18.12,17.69,17.88,114564555
20090430,18.03,18.14,17.85,17.98,124622078
20090501,17.97,18.28,17.97,18.18,99397235
20090504,18.32,18.89,18.24,18.87,152395194
20090505,18.82,18.98,18.73,18.96,99600312
20090506,19.05,19.07,18.60,18.93,118410516
20090507,18.90,18.91,18.27,18.44,132973925
20090508,18.43,18.75,18.04,18.46,117006064
20090511,18.20,18.71,18.16,18.51,101195717
20090512,18.51,18.53,17.61,17.77,152369805
20090513,17.60,17.72,17.05,17.07,148992221
20090514,17.11,17.65,17.10,17.56,111976970
20090515,17.47,17.80,17.37,17.49,91891240
20090518,17.68,18.10,17.37,18.09,114771356
20090519,18.12,18.47,17.96,18.21,93105509
20090520,18.23,18.46,17.90,17.98,97193040
20090521,17.88,18.11,17.56,17.74,102045258
20090522,17.72,17.74,17.39,17.50,74517205
20090526,17.82,18.69,17.79,18.68,159231429
20090527,18.83,19.28,18.70,19.01,161740670
20090528,19.06,19.34,18.86,19.30,121887528
20090529,19.34,19.41,19.12,19.40,114163602
20090601,19.50,20.00,19.43,19.91,113166984
20090602,19.86,20.19,19.76,19.93,114055732
20090603,20.00,20.16,19.87,20.14,141299592
20090604,20.02,20.60,20.01,20.53,137657989
20090605,20.76,20.91,20.46,20.67,158178874
20090608,20.55,20.60,19.92,20.55,232912673
20090609,20.54,20.65,20.08,20.39,169240876
20090610,20.33,20.34,19.76,20.04,172199727
20090611,19.94,20.22,19.79,19.99,131205851
20090612,19.83,19.87,19.43,19.57,140771232
20090615,19.43,19.56,19.27,19.44,134987111
20090616,19.52,19.78,19.44,19.48,128701237
20090617,19.52,19.64,19.22,19.37,142853172
20090618,19.44,19.71,19.37,19.41,106920023
20090619,19.72,19.93,19.56,19.93,180463626
20090622,20.10,20.22,19.48,19.62,158728087
20090623,19.49,19.56,18.98,19.14,176632470
20090624,19.35,19.64,19.27,19.46,121381183
20090625,19.39,20.03,19.32,19.98,147422191
20090626,19.97,20.51,19.96,20.35,109867982
20090629,20.49,20.56,20.22,20.28,141915494
20090630,20.37,20.54,20.26,20.35,108562440
20090701,20.50,20.67,20.36,20.40,103568150
20090702,20.18,20.40,19.97,20.00,92653848
20090706,19.81,19.86,19.46,19.80,124671533
20090707,19.78,19.95,19.31,19.34,115445092
20090708,19.42,19.72,19.20,19.60,143982048
20090709,19.68,19.71,19.42,19.48,85786435
20090710,19.48,19.85,19.47,19.79,111318256
20090713,19.93,20.33,19.65,20.33,120943494
20090714,20.29,20.45,20.17,20.32,86875418
20090715,20.72,21.00,20.62,20.98,121396114
20090716,20.82,21.15,20.80,21.07,98392161
20090717,21.30,21.72,21.23,21.68,150538451
20090720,21.90,22.15,21.56,21.84,183881187
20090721,21.90,21.92,21.39,21.64,218695309
20090722,22.54,22.68,22.30,22.39,218525832
20090723,22.38,22.63,22.22,22.55,131740378
20090724,22.42,22.86,22.36,22.86,109589914
20090727,22.88,22.98,22.47,22.87,108327807
20090728,22.70,22.87,22.51,22.86,90888133
20090729,22.70,22.92,22.61,22.86,95607050
20090730,23.10,23.53,23.07,23.26,117400808
20090731,23.28,23.57,23.27,23.34,105672952
20090803,23.60,23.81,23.55,23.78,98559874
20090804,23.56,23.65,23.46,23.65,98952371
20090805,23.68,23.91,23.46,23.59,105795333
20090806,23.65,23.79,23.30,23.42,85443631
20090807,23.64,23.80,23.54,23.64,96870928
20090810,23.67,23.80,23.38,23.53,75108789
20090811,23.38,23.48,23.13,23.26,88872154
20090812,23.22,23.82,23.21,23.62,111267639
20090813,23.81,24.10,23.79,24.06,110040595
20090814,23.99,24.03,23.65,23.83,76512275
20090817,23.36,23.37,22.77,22.80,131095251
20090818,23.09,23.46,23.06,23.43,107787547
20090819,23.25,23.61,23.21,23.51,103317865
20090820,23.57,23.82,23.52,23.76,85549730
20090821,23.95,24.20,23.83,24.17,104018292
20090824,24.30,24.39,24.04,24.15,101732176
20090825,24.21,24.42,24.16,24.20,81088343
20090826,24.13,24.22,23.82,23.92,75999469
20090827,24.11,24.22,23.55,24.21,112294826
20090828,24.61,24.64,24.08,24.29,113464428
20090831,24.02,24.12,23.79,24.03,77885087
20090901,24.00,24.29,23.56,23.61,117256335
20090902,23.52,23.94,23.44,23.60,91100107
20090903,23.78,23.87,23.57,23.79,73525711
20090904,23.90,24.39,23.87,24.33,93656654
20090908,24.71,24.73,24.57,24.70,78761627
20090909,24.68,24.92,24.24,24.45,202822886
20090910,24.58,24.75,24.40,24.65,122783346
20090911,24.70,24.74,24.41,24.59,87240188
20090914,24.40,24.84,24.32,24.82,80502611
20090915,24.86,25.09,24.80,25.02,106617553
20090916,25.43,26.11,25.41,25.98,188505499
20090917,26.00,26.68,26.00,26.36,202642664
20090918,26.55,26.65,26.39,26.43,150436860
20090921,26.33,26.45,25.95,26.29,109428907
20090922,26.46,26.48,26.12,26.35,89240991
20090923,26.49,26.99,26.43,26.50,148509963
20090924,26.74,26.81,26.11,26.26,137719491
20090925,26.00,26.50,25.92,26.05,111371862
20090928,26.27,26.67,26.19,26.59,84411999
20090929,26.68,26.77,26.33,26.48,86346379
20090930,26.59,26.64,26.09,26.48,134895635
20091001,26.48,26.60,25.81,25.84,131177739
20091002,25.92,26.56,25.91,26.41,138358668
20091005,26.60,26.69,26.32,26.57,105783062
20091006,26.82,27.14,26.76,27.14,151270875
20091007,27.11,27.22,27.00,27.18,116416909
20091008,27.24,27.35,26.98,27.04,109552296
20091009,27.00,27.24,26.95,27.21,73348345
20091012,27.29,27.36,27.09,27.26,72037756
20091013,27.23,27.31,27.10,27.15,87004582
20091014,27.46,27.47,27.18,27.33,93942639
20091015,27.09,27.27,27.08,27.22,93388722
20091016,27.05,27.19,26.83,26.86,107856189
20091019,26.84,27.14,26.51,27.12,235557336
20091020,28.66,28.82,28.26,28.39,285259814
20091021,28.50,29.82,28.46,29.27,298431525
20091022,29.24,29.69,28.93,29.31,197847825
20091023,29.39,29.40,29.03,29.13,105196434
20091026,29.10,29.54,28.59,28.93,121084383
20091027,28.81,28.97,28.06,28.20,189137473
20091028,28.24,28.29,27.30,27.49,204596217
20091029,27.86,28.12,27.45,28.05,142602061
20091030,28.01,28.11,26.58,26.93,179380894
20091102,27.11,27.55,26.51,27.04,169897231
20091103,26.84,27.07,26.56,26.96,130635414
20091104,27.25,27.69,27.18,27.26,121935499
20091105,27.49,27.86,27.40,27.72,96230799
20091106,27.50,27.88,27.49,27.76,73807363
20091109,28.13,28.84,28.04,28.78,132213683
20091110,28.72,29.28,28.72,29.00,100298380
20091111,29.22,29.29,28.83,29.04,111019510
20091112,29.02,29.27,28.78,28.86,90978853
20091113,28.98,29.26,28.87,29.21,85832761
20091116,29.35,29.71,29.29,29.52,121301019
20091117,29.44,29.63,29.29,29.57,99128064
20091118,29.51,29.57,29.14,29.42,93579864
20091119,29.23,29.23,28.54,28.64,135581523
20091120,28.45,28.63,28.25,28.56,101722565
20091123,29.00,29.43,28.99,29.41,118793731
20091124,29.33,29.41,28.99,29.21,79609194
20091125,29.34,29.38,29.11,29.17,71662311
20091127,28.46,28.99,28.34,28.66,73814244
20091130,28.73,28.81,28.40,28.56,106213926
20091201,28.89,28.97,28.12,28.14,116440583
20091202,28.42,28.77,27.96,28.03,178814706
20091203,28.20,28.43,28.04,28.07,112179578
20091204,28.53,28.55,27.18,27.62,206776668
20091207,27.62,27.68,26.95,26.99,178689658
20091208,27.05,27.48,26.96,27.12,172599280
20091209,27.33,28.31,27.19,28.26,171195185
20091210,28.50,28.53,28.02,28.06,122417155
20091211,28.25,28.29,27.63,27.81,107443378
20091214,27.91,28.20,27.51,28.14,123947124
20091215,27.98,28.22,27.61,27.74,104928453
20091216,27.87,28.07,27.79,27.86,88279674
20091217,27.75,27.86,27.29,27.41,97209056
20091218,27.60,27.93,27.51,27.92,152192516
20091221,28.01,28.54,27.95,28.32,153093108
20091222,28.49,28.69,28.38,28.62,87378543
20091223,28.75,28.91,28.69,28.87,86380987
20091224,29.08,29.91,29.05,29.86,125221985
20091228,30.25,30.56,29.94,30.23,161141050
20091229,30.38,30.39,29.82,29.87,111301071
20091230,29.83,30.29,29.76,30.23,103020708
20091231,30.45,30.48,30.08,30.10,88102679
20100104,30.49,30.64,30.34,30.57,123432050
20100105,30.66,30.80,30.46,30.63,150476004
20100106,30.63,30.75,30.11,30.14,138039594
20100107,30.25,30.29,29.86,30.08,119282324
20100108,30.04,30.29,29.87,30.28,111969081
20100111,30.40,30.43,29.78,30.02,115557365
20100112,29.88,29.97,29.49,29.67,148614774
20100113,29.70,30.13,29.16,30.09,151472335
20100114,30.02,30.07,29.86,29.92,108288411
20100115,30.13,30.23,29.41,29.42,148584065
20100119,29.76,30.74,29.61,30.72,182501620
20100120,30.70,30.79,29.93,30.25,153037892
20100121,30.30,30.47,29.60,29.72,152038565
20100122,29.54,29.64,28.17,28.25,220441872
20100125,28.93,29.24,28.60,29.01,266424802
20100126,29.42,30.53,28.94,29.42,466777486
20100127,29.55,30.08,28.50,29.70,430642030
20100128,29.28,29.36,28.39,28.47,293375376
20100129,28.73,28.89,27.18,27.44,311487785
20100201,27.48,28.00,27.33,27.82,187468421
20100202,27.99,28.05,27.63,27.98,174585313
20100203,27.88,28.60,27.77,28.46,153831769
20100204,28.10,28.34,27.37,27.44,189412762
20100205,27.52,28.00,27.26,27.92,212576350
20100208,27.96,28.27,27.71,27.73,119567119
20100209,28.06,28.21,27.82,28.03,158221028
20100210,27.98,28.09,27.75,27.87,92590218
20100211,27.84,28.54,27.72,28.38,137585903
20100212,28.30,28.81,27.93,28.63,163866906
20100216,28.85,29.10,28.79,29.06,135987761
20100217,29.17,29.19,28.69,28.94,109098710
20100218,28.80,29.13,28.70,28.99,105706111
20100219,28.84,29.03,28.73,28.81,103933466
20100222,28.91,28.93,28.46,28.63,97706168
20100223,28.57,28.76,27.96,28.15,143828223
20100224,28.32,28.78,28.26,28.66,115141376
20100225,28.20,28.98,28.13,28.86,166349071
20100226,28.91,29.31,28.86,29.23,126865060
20100301,29.39,29.93,29.35,29.86,137523183
20100302,29.99,30.12,29.68,29.84,141636152
20100303,29.85,29.98,29.71,29.90,93059694
20100304,29.90,30.13,29.80,30.10,91509936
20100305,30.71,31.39,30.66,31.28,224904603
20100308,31.43,31.44,31.18,31.30,107472239
20100309,31.19,32.14,31.13,31.86,230064660
20100310,31.98,32.21,31.89,32.12,149054143
20100311,31.99,32.21,31.90,32.21,101424638
20100312,32.48,32.53,32.25,32.37,104080620
20100315,32.20,32.21,31.46,31.98,123375091
20100316,32.03,32.14,31.79,32.06,111726636
20100317,32.13,32.35,31.90,32.02,112738997
20100318,32.01,32.14,31.80,32.09,85527113
20100319,32.11,32.18,31.60,31.75,139861148
20100322,31.50,32.29,31.45,32.11,114104634
20100323,32.23,32.68,32.01,32.62,150607177
20100324,32.52,32.89,32.50,32.77,149570232
20100325,32.99,33.00,32.32,32.38,135816674
20100326,32.71,33.14,32.65,32.99,160218135
20100329,33.29,33.41,33.09,33.20,135185785
20100330,33.80,33.93,33.46,33.69,131827325
20100331,33.64,33.80,33.49,33.57,107664557
20100405,33.57,34.07,33.54,34.07,171126319
20100406,34.03,34.32,33.86,34.22,111754188
20100407,34.25,34.56,34.09,34.37,157125031
20100408,34.35,34.51,34.01,34.28,143246621
20100409,34.49,34.56,34.35,34.54,83545644
20100412,34.60,34.72,34.54,34.61,83303836
20100413,34.55,34.69,34.44,34.63,76552525
20100414,35.04,35.12,34.87,35.10,101018554
20100415,35.11,35.58,35.07,35.56,94195920
20100416,35.51,35.88,34.94,35.34,187635966
20100419,35.29,35.41,34.54,35.30,141730491
20100420,35.51,35.61,34.71,34.94,184580977
20100421,36.97,37.18,36.53,37.03,245597800
20100422,36.89,38.11,36.60,38.07,198355815
20100423,38.28,38.88,38.14,38.69,199238354
20100426,38.84,38.92,38.31,38.50,119767011
20100427,38.18,38.26,37.22,37.43,177335424
20100428,37.61,37.71,36.63,37.37,189599970
20100429,37.57,38.57,37.43,38.38,139709745
20100430,38.47,38.65,37.29,37.30,135615676
20100503,37.69,38.27,37.55,38.05,113585031
20100504,37.58,37.61,36.68,36.95,180954830
20100505,36.15,36.88,35.53,36.57,220775786
20100506,36.26,36.89,28.46,35.18,321464892
20100507,34.82,35.22,32.17,33.69,419004292
20100510,35.75,36.38,35.50,36.28,246076208
20100511,35.98,37.13,35.79,36.65,212587809
20100512,37.04,37.59,36.96,37.44,163594375
20100513,37.60,37.86,36.63,36.91,149927526
20100514,36.45,36.64,35.64,36.26,189840357
20100517,36.39,36.60,35.39,36.32,190708252
20100518,36.71,36.94,35.75,36.05,195668956
20100519,35.64,36.13,34.98,35.48,256431406
20100520,34.55,34.84,33.74,33.97,320728737
20100521,33.26,34.93,33.05,34.62,305976755
20100524,35.33,35.84,35.18,35.25,188561359
20100525,34.19,35.25,33.88,35.03,262003357
20100526,35.73,36.02,34.82,34.87,212664144
20100527,35.80,36.27,35.59,36.19,166575339
20100528,37.06,37.06,36.19,36.70,203903217
20100601,37.10,37.99,36.99,37.26,219118382
20100602,37.79,37.83,37.19,37.71,172136524
20100603,37.88,37.94,37.20,37.59,162539314
20100604,36.89,37.41,36.38,36.57,189610442
20100607,36.90,37.02,35.79,35.85,221745538
20100608,36.18,36.26,35.09,35.62,250192019
20100609,35.92,35.99,34.64,34.74,213657171
20100610,34.98,35.85,34.60,35.79,194088937
20100611,35.46,36.27,35.34,36.22,136439884
20100614,36.57,37.02,36.29,36.33,150740100
20100615,36.52,37.12,36.50,37.10,146268297
20100616,37.30,38.25,37.23,38.18,195922370
20100617,38.66,38.99,38.50,38.84,218365231
20100618,38.89,39.29,38.77,39.15,196154945
20100621,39.67,39.86,38.39,38.60,194122453
20100622,38.88,39.42,38.79,39.12,179314996
20100623,39.23,39.24,38.27,38.71,192113733
20100624,38.71,39.03,38.30,38.43,178782814
20100625,38.58,38.61,37.97,38.10,137485271
20100628,38.13,38.54,37.79,38.33,146358254
20100629,37.73,37.77,36.33,36.60,283336130
20100630,36.67,36.85,35.72,35.93,184867060
20100701,36.33,36.40,34.75,35.50,255738140
20100702,35.78,35.85,34.74,35.28,173624381
20100706,35.86,36.11,35.17,35.52,153808676
20100707,35.78,36.97,35.68,36.95,163639812
20100708,37.50,37.56,36.41,36.87,184537661
20100709,36.70,37.13,36.45,37.09,108393537
20100712,36.93,37.41,36.41,36.76,140719236
20100713,36.62,36.63,35.20,35.97,297738658
20100714,35.63,36.54,35.57,36.10,203042784
20100715,35.46,36.71,35.33,35.92,206215849
20100716,36.17,36.42,35.49,35.70,259964376
20100719,35.70,35.70,34.23,35.08,256124484
20100720,34.70,36.13,34.29,35.98,268737511
20100721,37.87,37.88,36.29,36.32,296417422
20100722,36.81,37.14,36.47,37.00,161329322
20100723,36.73,37.20,36.61,37.13,133346661
20100726,37.14,37.16,36.82,37.04,105137452
20100727,37.27,37.83,37.19,37.73,146192641
20100728,37.67,38.00,37.18,37.28,129996090
20100729,37.24,37.52,36.59,36.87,160951385
20100730,36.56,37.10,36.41,36.75,112113960
20100802,37.21,37.51,37.09,37.41,107021026
20100803,37.29,37.61,37.06,37.42,104413218
20100804,37.55,37.75,37.19,37.57,105139076
20100805,37.39,37.60,37.22,37.39,72340618
20100806,37.11,37.36,36.80,37.16,111253310
20100809,37.35,37.45,37.08,37.39,75781356
20100810,37.12,37.21,36.79,37.06,112979405
20100811,36.49,36.53,35.69,35.74,155013068
20100812,35.24,36.16,35.16,35.97,133729834
20100813,35.95,35.98,35.58,35.59,88716635
20100816,35.37,35.72,35.23,35.38,79606849
20100817,35.73,36.38,35.60,36.00,105662221
20100818,36.05,36.38,35.94,36.15,84923923
20100819,36.12,36.21,35.53,35.70,106676227
20100820,35.63,36.27,35.57,35.66,96057206
20100823,35.97,36.00,35.04,35.11,103516812
20100824,34.67,34.71,34.09,34.28,150638208
20100825,34.01,34.86,33.89,34.70,149216228
20100826,35.06,35.11,34.33,34.33,116625803
20100827,34.54,34.66,33.65,34.52,137146576
20100830,34.39,35.11,34.38,34.64,95821894
20100831,34.55,34.94,34.34,34.73,105196602
20100901,35.35,35.92,35.18,35.76,174258805
20100902,35.89,36.02,35.51,36.02,103856298
20100903,36.44,36.97,36.36,36.97,130197067
20100907,36.66,37.08,36.61,36.83,85706313
20100908,37.11,37.77,37.01,37.56,131637114
20100909,37.86,38.07,37.56,37.58,109643597
20100910,37.60,37.79,37.34,37.63,96940319
20100913,37.97,38.33,37.97,38.15,97194965
20100914,38.03,38.45,37.93,38.29,102037313
20100915,38.31,38.63,38.26,38.60,107341570
20100916,38.61,39.52,38.50,39.51,163025387
20100917,39.67,39.71,39.10,39.34,158618691
20100920,39.44,40.54,39.41,40.46,164822833
20100921,40.55,41.05,40.40,40.54,167418881
20100922,40.39,41.14,40.34,41.11,146353774
20100923,40.90,41.82,40.86,41.27,196528871
20100924,41.73,41.93,41.51,41.76,162371804
20100927,42.00,42.10,41.57,41.60,120774913
20100928,41.68,41.68,39.29,40.98,258760411
20100929,41.03,41.40,40.86,41.05,117410608
20100930,41.29,41.43,40.18,40.54,168347452
20101001,40.88,40.94,40.19,40.36,112101444
20101004,40.23,40.41,39.68,39.81,108824968
20101005,40.29,41.35,40.26,41.28,125491450
20101006,41.37,41.71,40.75,41.31,167716514
20101007,41.48,41.50,40.99,41.32,102099277
20101008,41.67,42.07,41.43,42.01,164600814
20101011,42.11,42.46,42.09,42.19,106937733
20101012,42.20,42.79,41.78,42.65,139634663
20101013,42.89,43.14,42.83,42.88,157522589
20101014,43.10,43.21,42.91,43.19,108823925
20101015,43.92,45.00,43.56,44.96,230548444
20101018,45.50,45.57,44.90,45.43,276114391
20101019,43.34,44.82,42.86,44.21,308189833
20101020,44.14,44.89,43.84,44.36,180406030
20101021,44.62,44.96,43.83,44.22,137864321
20101022,44.15,44.29,43.76,43.92,93193856
20101025,44.16,44.51,44.06,44.12,98107996
20101026,43.84,44.25,43.66,44.01,98232337
20101027,43.95,44.27,43.66,43.98,99750070
20101028,43.99,44.00,42.99,43.61,137761540
20101029,43.46,43.70,42.98,43.00,107627128
20101101,43.17,43.66,43.17,43.45,105972251
20101102,43.86,44.31,43.86,44.19,108482437
20101103,44.48,44.70,44.08,44.69,127086848
20101104,45.06,45.74,45.00,45.47,160621979
20101105,45.43,45.65,45.25,45.30,90313265
20101108,45.31,45.68,45.25,45.52,70433307
20101109,45.86,45.90,44.93,45.15,95928805
20101110,45.23,45.54,44.79,45.43,96056373
20101111,45.00,45.49,44.89,45.24,90320433
20101112,45.14,45.21,43.38,44.00,198961462
20101115,44.07,44.36,43.75,43.86,100900954
20101116,43.67,43.94,42.76,43.08,164737342
20101117,43.03,43.43,42.54,42.93,119862407
20101118,43.60,44.24,43.53,44.06,123622443
20101119,44.00,44.06,43.61,43.82,96210793
20101122,43.81,44.77,43.70,44.77,98268492
20101123,44.35,44.54,43.79,44.10,129861284
20101124,44.57,45.06,44.54,44.97,103568136
20101126,44.82,45.39,44.71,45.00,59436237
20101129,45.07,45.35,44.48,45.27,111439895
20101130,44.79,44.91,44.41,44.45,125463303
