Date,Open,High,Low,Close,Volume
20080806,23.94,24.25,23.46,23.93,121768835
20080807,23.68,24.31,23.44,23.58,86359369
20080808,23.75,24.44,23.70,24.25,53696806
20080811,24.16,24.84,24.14,24.62,43335630
20080812,24.68,24.78,24.35,24.50,41157014
20080813,24.38,24.50,24.01,24.31,35203022
20080814,24.16,24.86,24.12,24.67,37541571
20080815,24.75,25.25,24.68,24.91,45275183
20080818,24.95,25.08,24.27,24.49,31878068
20080819,24.29,24.51,24.07,24.24,26808894
20080820,24.34,24.48,24.01,24.23,32035520
20080821,24.05,24.34,23.87,24.23,23701003
20080822,24.38,24.82,24.28,24.71,28201525
20080825,24.50,24.73,24.11,24.21,28319990
20080826,24.29,24.34,23.88,24.11,31384412
20080827,24.24,24.59,24.15,24.37,28381365
20080828,24.48,24.78,24.41,24.66,28529318
20080829,24.35,24.35,23.91,24.05,33140497
20080902,24.35,24.50,23.55,23.75,46606209
20080903,23.74,23.74,23.15,23.31,44589082
20080904,22.79,22.80,22.16,22.28,64086372
20080905,22.09,22.67,22.07,22.26,46163090
20080908,22.78,23.44,22.43,23.37,66141073
20080909,23.42,23.58,22.91,22.97,71096263
20080910,23.22,23.32,22.97,22.99,38943414
20080911,22.68,23.06,22.39,23.05,46191823
20080912,22.87,23.59,22.61,23.46,50770694
20080915,22.61,23.33,22.36,22.38,55860027
20080916,21.80,23.14,21.74,22.80,81074246
20080917,22.49,23.04,21.77,21.80,69539061
20080918,22.24,23.25,21.85,22.80,83355871
20080919,23.78,24.30,11.78,24.29,92318021
20080922,23.90,24.20,23.04,23.11,52679334
20080923,23.31,23.50,22.66,22.73,46375487
20080924,22.82,23.21,22.58,22.80,43061336
20080925,23.06,23.90,22.95,23.48,57651309
20080926,22.92,24.00,22.87,23.82,59238733
20080929,23.28,23.54,21.43,21.79,86481815
20080930,22.25,22.61,21.84,22.56,61001445
20081001,22.25,22.44,21.75,21.95,52093270
20081002,21.95,21.99,21.05,21.20,61935036
20081003,21.14,22.40,21.13,21.25,73563942
20081006,20.39,20.97,19.31,20.46,105325901
20081007,20.57,20.91,18.75,18.84,104688926
20081008,18.02,19.60,17.80,18.34,130042007
20081009,18.83,18.89,16.94,17.19,99130475
20081010,16.49,18.22,16.29,17.23,137037366
20081013,18.27,19.30,17.80,19.27,72715175
20081014,19.91,20.15,18.03,18.54,86433029
20081015,18.17,18.21,16.50,16.57,94666398
20081016,16.72,17.75,16.20,17.75,104428855
20081017,17.32,19.55,16.93,17.91,83481169
20081020,18.35,19.01,17.81,18.96,66696843
20081021,18.70,18.89,17.75,17.86,75117602
20081022,17.34,17.84,16.81,17.41,75827969
20081023,17.25,17.88,16.46,17.24,85368353
20081024,16.08,16.93,15.90,16.31,88641618
20081027,16.09,17.19,16.02,16.09,65728977
20081028,16.76,18.35,16.45,18.31,88697815
20081029,17.97,18.70,17.60,17.87,72697749
20081030,18.29,18.32,17.50,17.79,67607021
20081031,17.79,17.98,17.32,17.77,82520955
20081103,17.68,17.70,17.00,17.20,56937287
20081104,17.58,18.46,17.37,18.33,79969939
20081105,18.05,18.30,17.29,17.39,91787674
20081106,16.69,17.48,16.67,16.94,122501001
20081107,17.18,17.73,17.13,17.58,64671668
20081110,17.95,17.98,17.10,17.57,47958559
20081111,17.38,17.45,16.94,17.18,49773549
20081112,16.84,17.03,16.50,16.55,52608009
20081113,16.37,17.30,15.60,17.26,90304835
20081114,16.89,17.43,16.33,16.62,68821506
20081117,16.47,16.81,16.11,16.21,47055886
20081118,16.35,16.46,15.58,16.45,69155778
20081119,16.18,16.23,15.00,15.08,72612588
20081120,15.00,16.23,14.43,14.47,119465310
20081121,14.81,15.30,14.20,15.17,104238437
20081124,15.44,16.46,15.28,16.40,79851617
20081125,16.49,16.49,15.28,15.42,82917961
20081126,15.20,16.49,15.17,16.39,54906107
20081128,16.19,16.55,16.16,16.54,22481674
20081201,16.16,16.16,14.93,14.96,62933254
20081202,15.17,15.39,14.75,15.32,65682840
20081203,14.91,16.03,14.86,16.01,69605904
20081204,15.65,16.09,15.02,15.33,59179694
20081205,15.16,16.10,14.72,15.94,67571156
20081208,16.50,17.45,16.45,17.25,82288251
20081209,16.91,17.93,16.75,17.16,67344280
20081210,17.30,17.76,17.08,17.33,50813686
20081211,17.13,17.64,16.83,16.91,56291368
20081212,16.53,17.19,16.51,16.99,47023550
20081215,16.88,17.02,16.51,16.84,40175450
20081216,17.04,17.45,16.69,17.42,77777045
20081217,17.17,17.34,16.71,16.84,62838496
20081218,16.87,16.91,16.44,16.66,52402767
20081219,16.64,16.95,16.60,16.64,63309238
20081222,16.61,16.71,15.99,16.37,38809151
20081223,16.42,16.65,16.07,16.24,30390977
20081224,16.25,16.43,16.21,16.35,11595802
20081226,16.36,16.42,16.09,16.27,15164159
20081229,16.16,16.25,15.73,16.01,33256904
20081230,16.04,16.25,15.94,16.23,31098990
20081231,16.18,16.55,16.12,16.30,37515383
20090102,16.41,17.00,16.25,16.96,40983122
20090105,16.85,17.30,16.75,17.11,45480551
20090106,17.33,17.98,17.26,17.79,58276394
20090107,17.37,17.58,17.11,17.32,50263537
20090108,17.23,17.57,17.00,17.54,46489622
20090109,17.24,17.26,16.61,16.70,68240432
20090112,16.68,16.78,16.03,16.40,54975603
20090113,16.29,16.54,16.11,16.45,51936878
20090114,16.10,16.22,15.60,15.74,50175827
20090115,15.62,15.95,15.19,15.81,61826648
20090116,16.22,16.33,15.50,15.82,66935323
20090120,15.81,15.93,15.01,15.01,57814652
20090121,15.32,15.76,15.05,15.70,56241601
20090122,15.38,15.59,15.00,15.37,56676908
20090123,15.04,16.02,15.00,15.89,56556867
20090126,15.85,16.50,15.78,16.30,44640243
20090127,16.43,17.00,16.29,16.73,50351536
20090128,17.06,17.19,16.69,16.88,60150939
20090129,16.70,16.70,15.80,15.93,53240926
20090130,15.91,16.09,14.91,14.97,75295497
20090202,14.86,15.46,14.83,15.31,55291653
20090203,15.48,15.75,15.01,15.62,65941509
20090204,15.72,16.16,15.38,15.84,95750520
20090205,15.54,16.65,15.45,16.35,115570196
20090206,16.42,17.09,16.21,17.04,62909898
20090209,16.99,17.05,16.62,16.85,37633485
20090210,16.59,16.93,15.92,16.05,69148864
20090211,16.18,16.27,15.85,16.17,46280125
20090212,15.97,16.22,15.63,16.20,57651617
20090213,16.20,16.46,15.95,16.10,43643260
20090217,15.68,15.76,15.28,15.29,47981089
20090218,15.45,15.73,15.15,15.37,40633586
20090219,15.46,15.52,15.01,15.04,42983526
20090220,14.96,15.34,14.88,15.08,59382991
20090223,15.20,15.35,14.31,14.36,51689452
20090224,14.39,15.05,14.38,14.99,55486802
20090225,14.92,15.13,14.37,14.77,56286282
20090226,15.05,15.21,14.49,14.49,51015815
20090227,14.30,14.82,14.30,14.57,76737766
20090302,14.33,14.78,14.27,14.32,59924533
20090303,14.49,14.73,14.36,14.39,62326519
20090304,14.64,15.52,14.63,15.25,69582246
20090305,14.94,15.09,14.51,14.55,67034454
20090306,14.58,14.93,13.98,14.18,113692164
20090309,14.00,14.43,13.61,13.62,78305971
20090310,14.04,14.79,13.92,14.64,71743253
20090311,14.79,15.20,14.52,15.02,55007392
20090312,15.00,15.51,14.77,15.51,49618488
20090313,15.46,15.69,15.25,15.51,43124501
20090316,15.79,15.88,15.35,15.45,50267705
20090317,15.72,16.15,15.57,16.14,52248877
20090318,16.03,16.94,16.02,16.50,85030630
20090319,16.68,16.68,16.06,16.23,56673233
20090320,16.37,16.57,15.75,15.91,66078961
20090323,16.31,17.00,15.90,16.98,64336343
20090324,16.70,17.04,16.58,16.68,44614408
20090325,16.50,17.05,16.28,16.57,64207766
20090326,16.80,17.39,16.76,17.31,58051616
20090327,17.00,17.17,16.85,16.95,37833604
20090330,16.57,16.57,16.08,16.31,45060454
20090331,16.53,17.01,16.37,16.77,59050133
20090401,16.51,17.54,16.30,17.46,73415210
20090402,17.83,18.61,17.79,18.14,88346092
20090403,18.30,18.54,17.95,18.16,59474243
20090406,17.56,17.64,17.07,17.53,63363139
20090407,17.20,17.25,16.58,16.85,59902590
20090408,17.29,17.33,16.94,17.13,45389036
20090409,17.67,18.08,17.58,17.82,53098137
20090413,17.85,18.05,17.76,17.89,33973122
20090414,17.80,18.18,17.61,17.93,42821461
20090415,17.75,18.00,17.34,17.56,51890519
20090416,17.82,18.18,17.65,18.08,51388170
20090417,18.10,18.17,17.83,17.99,55985073
20090420,17.71,17.79,17.20,17.31,55170924
20090421,17.20,17.79,17.14,17.69,45752146
20090422,17.45,18.02,17.43,17.44,54731375
20090423,17.52,17.64,17.13,17.62,44000231
20090424,18.12,18.50,17.97,18.42,55667021
20090427,18.10,18.59,18.01,18.37,42312865
20090428,18.30,18.96,18.15,18.67,47826175
20090429,18.83,19.53,18.73,19.25,48502092
20090430,19.69,19.93,19.10,19.32,60350794
20090501,19.24,19.78,19.06,19.58,40342351
20090504,19.82,19.87,19.26,19.50,63902242
20090505,19.50,19.63,19.28,19.63,46395411
20090506,19.76,19.85,19.03,19.61,93198816
20090507,20.00,20.00,18.60,18.95,92373283
20090508,19.00,19.22,18.55,18.73,65450933
20090511,18.45,18.83,18.27,18.61,44324800
20090512,18.67,18.82,18.55,18.72,39761786
20090513,18.49,18.60,18.03,18.05,50714941
20090514,18.07,18.29,18.05,18.09,43087893
20090515,18.14,18.21,17.77,17.92,72110052
20090518,18.14,18.81,18.06,18.72,67491222
20090519,18.71,19.35,18.64,18.88,53827481
20090520,19.02,19.06,18.46,18.60,49039766
20090521,18.43,18.50,17.85,18.10,63317389
20090522,18.09,18.15,17.66,17.90,33247857
20090526,17.66,18.67,17.61,18.49,48660341
20090527,18.41,18.71,18.11,18.22,40025403
20090528,18.35,18.66,18.06,18.51,53072710
20090529,18.54,18.60,18.09,18.50,61034747
20090601,19.15,19.77,19.01,19.50,103321405
20090602,19.57,19.86,19.41,19.61,53783622
20090603,19.55,19.61,19.10,19.36,55122869
20090604,19.46,19.81,19.30,19.67,40588573
20090605,19.94,20.02,19.52,19.87,86048235
20090608,19.74,20.06,19.53,19.87,42854962
20090609,19.95,20.20,19.68,20.08,49764170
20090610,20.19,20.24,19.60,19.95,58391441
20090611,19.93,20.35,19.90,20.10,44784698
20090612,19.93,20.00,19.63,19.91,41372311
20090615,19.68,19.70,19.10,19.36,47975950
20090616,19.42,19.48,19.03,19.08,45361326
20090617,19.04,19.49,18.97,19.20,48812257
20090618,19.23,19.29,18.92,18.99,37569822
20090619,19.18,19.20,18.80,18.92,71703553
20090622,18.75,18.80,18.35,18.41,46186450
20090623,18.43,18.71,18.25,18.57,42678110
20090624,18.74,19.00,18.52,18.61,47142283
20090625,18.59,19.19,18.50,19.03,43536908
20090626,18.92,19.16,18.85,18.91,47178080
20090629,19.00,19.05,18.79,18.99,49234504
20090630,18.94,19.07,18.53,18.65,53796486
20090701,18.84,19.10,18.76,18.80,36649954
20090702,18.67,18.73,18.45,18.50,41562541
20090706,18.32,18.70,18.30,18.53,35302300
20090707,18.54,18.62,18.19,18.24,41560357
20090708,18.25,18.33,17.82,18.13,53555533
20090709,18.27,18.51,18.06,18.17,52949357
20090710,18.08,18.45,18.02,18.34,46642839
20090713,18.41,18.58,17.92,18.57,62382429
20090714,18.43,18.94,18.43,18.73,46985796
20090715,19.32,19.88,19.16,19.81,87952328
20090716,19.74,20.20,19.71,20.12,57779333
20090717,20.18,20.58,19.98,20.51,69179972
20090720,20.82,21.27,20.80,21.15,78891886
20090721,21.27,21.59,20.88,21.59,72575041
20090722,21.44,21.83,21.27,21.45,52608661
20090723,21.44,22.07,21.28,21.90,62820665
20090724,21.48,21.97,21.42,21.88,40640018
20090727,21.85,21.95,21.67,21.84,31608064
20090728,21.62,21.99,21.37,21.93,40081691
20090729,21.80,21.87,21.50,21.72,33626743
20090730,21.98,22.40,21.84,21.98,52888965
20090731,21.94,22.18,21.85,22.01,41674379
20090803,22.21,22.61,22.19,22.57,61219731
20090804,22.45,22.55,22.19,22.44,55890023
20090805,22.55,22.57,22.01,22.17,79003196
20090806,22.04,22.41,21.68,22.31,83321940
20090807,22.49,22.74,22.15,22.19,46924767
20090810,21.98,22.12,21.50,21.64,46640039
20090811,21.47,21.53,21.06,21.17,53628274
20090812,21.23,21.61,21.18,21.43,49475202
20090813,21.54,21.65,21.34,21.51,38935602
20090814,21.47,21.55,21.00,21.31,35178631
20090817,20.94,20.96,20.68,20.73,32440102
20090818,20.82,21.15,20.79,21.01,33340937
20090819,20.76,21.44,20.74,21.24,39237165
20090820,21.25,21.96,21.20,21.89,55777105
20090821,22.08,22.27,21.77,22.19,56593433
20090824,22.22,22.64,21.93,22.06,52702738
20090825,22.16,22.25,21.85,22.00,28409753
20090826,21.91,22.00,21.81,21.93,33585013
20090827,21.67,21.91,21.47,21.88,30293756
20090828,22.15,22.35,21.80,22.00,35945809
20090831,21.74,21.84,21.51,21.60,31409836
20090901,21.46,21.87,21.08,21.17,48754043
20090902,21.09,21.73,21.07,21.55,40254299
20090903,21.73,21.90,21.34,21.49,33835239
20090904,21.59,21.96,21.40,21.84,28952320
20090908,22.00,22.21,21.79,21.92,39951465
20090909,21.97,22.52,21.96,22.23,45121195
20090910,22.15,23.05,22.01,23.01,76624178
20090911,22.92,23.13,22.61,23.09,53498121
20090914,22.85,22.99,22.61,22.79,60622743
20090915,22.83,23.19,22.66,22.98,50926889
20090916,23.07,23.45,23.00,23.36,53658457
20090917,23.22,23.49,23.16,23.39,40431630
20090918,23.50,23.61,23.24,23.40,53797478
20090921,23.20,23.85,23.18,23.63,51081211
20090922,23.71,23.72,23.30,23.41,34928475
20090923,23.52,23.53,22.75,22.80,65549537
20090924,22.84,22.99,22.46,22.65,39005374
20090925,22.57,22.92,22.57,22.62,41075669
20090928,23.29,23.87,23.27,23.61,68947038
20090929,23.62,23.74,23.21,23.30,40230435
20090930,23.55,23.79,22.96,23.54,64480047
20091001,23.35,23.58,23.07,23.09,63043841
20091002,22.86,23.08,22.62,22.67,42038580
20091005,22.91,23.11,22.58,22.94,38749031
20091006,23.16,23.57,23.07,23.35,41395885
20091007,23.48,23.78,23.41,23.61,43260013
20091008,23.83,23.92,23.55,23.67,45906865
20091009,23.64,24.08,23.50,24.03,45654147
20091012,24.07,24.22,23.62,23.78,32801618
20091013,23.58,24.13,23.57,23.89,45600471
20091014,24.26,24.50,24.18,24.38,49212738
20091015,24.25,24.37,24.06,24.37,35860662
20091016,24.10,24.13,23.70,24.02,38028021
20091019,24.13,24.82,23.96,24.25,30644644
20091020,24.37,24.55,23.96,24.11,52460423
20091021,24.12,24.50,23.85,23.96,41883824
20091022,23.90,24.25,23.83,24.18,33914772
20091023,24.52,24.52,24.03,24.17,42528768
20091026,24.15,24.40,23.63,23.70,45681938
20091027,23.72,23.95,23.40,23.54,42703527
20091028,23.37,23.53,22.97,23.02,47534441
20091029,23.11,23.58,23.06,23.52,40057526
20091030,23.46,23.48,22.64,22.81,61218215
20091102,22.87,23.20,22.62,23.00,55071942
20091103,22.82,23.04,22.55,22.91,46384002
20091104,23.31,23.43,23.00,23.29,65580804
20091105,24.05,24.07,23.62,23.93,87742264
20091106,23.71,24.00,23.66,23.82,36619392
20091109,23.93,24.00,23.72,23.99,46894337
20091110,23.70,23.87,23.55,23.65,43081820
20091111,23.73,24.00,23.71,23.92,39237490
20091112,23.74,23.84,23.17,23.40,63814362
20091113,23.51,23.80,23.45,23.71,35803979
20091116,23.77,24.10,23.64,23.87,47598135
20091117,23.92,24.11,23.82,24.09,37209226
20091118,24.01,24.04,23.79,24.00,27236996
20091119,23.87,23.88,23.41,23.68,38106293
20091120,23.50,23.57,23.30,23.46,36322671
20091123,23.69,23.91,23.65,23.90,29301116
20091124,23.83,23.90,23.56,23.74,29988291
20091125,23.76,23.87,23.65,23.74,27084230
20091127,23.10,23.52,23.02,23.38,21773858
20091130,23.31,23.54,23.19,23.40,34349778
20091201,23.43,24.00,23.39,23.92,39947105
20091202,23.84,24.10,23.74,23.87,30990562
20091203,23.98,24.19,23.83,23.83,35485393
20091204,24.08,24.42,23.91,24.16,49539542
20091207,24.11,24.40,24.10,24.21,33098619
20091208,24.02,24.21,23.75,23.81,44130071
20091209,23.78,23.89,23.44,23.86,38453421
20091210,24.00,24.20,23.81,23.94,33704770
20091211,24.04,24.07,23.67,23.77,27739068
20091214,24.01,24.15,23.84,23.84,35444320
20091215,23.81,23.90,23.47,23.48,52394647
20091216,23.57,23.69,23.35,23.45,41819323
20091217,23.46,23.47,23.14,23.18,33439130
20091218,23.13,23.37,23.02,23.33,67228025
20091221,23.52,23.82,23.48,23.64,35589842
20091222,23.63,23.87,23.57,23.75,27145022
20091223,23.79,23.93,23.70,23.78,23857577
20091224,23.80,23.99,23.79,23.96,9900539
20091228,23.89,24.10,23.81,24.08,20191853
20091229,24.03,24.17,24.00,24.10,21897234
20091230,24.01,24.20,24.00,24.18,17203288
20091231,24.10,24.17,23.94,23.94,25210906
20100104,24.11,24.84,24.01,24.69,59859189
20100105,24.60,24.73,24.38,24.58,45128409
20100106,24.54,24.74,24.34,24.42,35716784
20100107,24.30,24.57,24.17,24.53,31540614
20100108,24.38,24.70,24.25,24.66,39115841
20100111,24.64,24.89,24.41,24.59,35852823
20100112,24.44,24.50,24.08,24.20,35780391
20100113,24.28,24.70,24.20,24.64,43683890
20100114,24.58,25.08,24.52,24.95,52307589
20100115,25.00,25.10,24.30,24.40,51649587
20100119,24.54,24.88,24.50,24.85,37607446
20100120,24.62,24.73,24.12,24.41,42135001
20100121,24.51,24.65,23.86,23.98,54767434
20100122,23.84,23.93,22.87,22.97,70431639
20100125,23.10,23.18,22.74,22.99,51293508
20100126,22.80,23.20,22.64,22.90,55316794
20100127,22.89,23.26,22.76,23.15,51807879
20100128,23.18,23.22,22.35,22.52,63623264
20100129,22.95,23.13,22.44,22.47,73431860
20100201,22.65,22.94,22.38,22.73,54386091
20100202,22.81,23.11,22.51,23.02,54108901
20100203,23.16,23.25,22.85,23.07,80035486
20100204,23.41,23.77,23.10,23.16,126098577
20100205,23.30,23.88,23.16,23.70,99148510
20100208,23.78,23.90,23.48,23.50,69908952
20100209,23.80,24.00,23.58,23.89,60339781
20100210,23.86,24.00,23.62,23.76,50574101
20100211,23.67,23.99,23.54,23.93,42462558
20100212,23.72,23.80,23.51,23.76,56456377
20100216,23.96,24.00,23.80,24.00,46760215
20100217,23.99,24.09,23.74,24.07,48507156
20100218,24.05,24.36,23.90,24.28,41154603
20100219,24.13,24.38,24.06,24.36,38782047
20100222,24.39,24.46,24.15,24.30,31379801
20100223,24.16,24.23,23.83,24.05,36289256
20100224,24.09,24.45,24.08,24.34,33183888
20100225,24.00,24.39,23.87,24.33,37112486
20100226,24.36,24.46,24.21,24.33,30727510
20100301,24.33,24.65,24.32,24.60,41782570
20100302,24.66,24.75,24.44,24.61,51404889
20100303,24.70,24.93,24.60,24.84,50695027
20100304,24.84,24.98,24.66,24.95,40261904
20100305,24.97,25.24,24.92,25.21,57060394
20100308,25.31,26.36,25.26,26.13,116178158
20100309,26.33,26.48,25.70,26.13,160887564
20100310,25.85,26.06,25.75,25.87,69660735
20100311,25.79,25.98,25.72,25.97,37340472
20100312,26.00,26.03,25.78,25.88,31167192
20100315,25.76,26.09,25.74,26.08,36768501
20100316,26.03,26.34,26.01,26.15,53894258
20100317,26.20,26.40,26.18,26.26,32465840
20100318,26.24,26.42,26.22,26.34,27087994
20100319,26.37,26.44,26.07,26.15,55661784
20100322,25.92,26.38,25.89,26.28,31906705
20100323,26.19,26.75,26.17,26.64,48863070
20100324,26.56,26.62,26.44,26.45,35299217
20100325,26.66,26.85,26.42,26.43,35142599
20100326,26.44,26.75,26.34,26.47,37528221
20100329,26.61,26.69,26.45,26.51,30388646
20100330,26.64,26.71,26.34,26.65,32976160
20100331,26.52,26.61,25.96,26.03,54749425
20100405,25.87,26.24,25.80,26.17,34806121
20100406,26.13,26.38,26.05,26.22,31124212
20100407,26.10,26.59,26.10,26.34,43840982
20100408,26.28,26.39,26.00,26.28,38623382
20100409,26.28,26.64,26.22,26.60,34613451
20100412,26.57,26.74,26.49,26.53,28374334
20100413,26.45,26.50,26.17,26.44,42863803
20100414,26.63,26.93,26.56,26.88,44610066
20100415,27.00,27.25,26.95,27.21,47016475
20100416,27.15,27.44,26.79,26.98,68529424
20100419,26.93,27.11,26.55,27.07,43890768
20100420,27.19,27.45,27.06,27.18,47169807
20100421,27.17,27.40,27.12,27.24,42738482
20100422,27.08,27.37,26.72,27.32,44845750
20100423,27.38,27.51,27.21,27.47,39306783
20100426,27.58,27.70,27.48,27.57,35668511
20100427,27.41,27.58,26.73,27.01,57168820
20100428,27.11,27.38,26.82,27.04,54476828
20100429,27.10,27.64,27.10,27.53,41867386
20100430,27.68,27.74,26.92,26.93,41896141
20100503,27.03,27.69,27.01,27.54,44976901
20100504,27.24,27.25,26.40,26.56,52356974
20100505,26.30,26.82,26.15,26.55,49889219
20100506,26.40,26.65,23.23,25.49,97907977
20100507,25.52,25.64,24.33,24.71,95894494
20100510,26.12,26.53,25.90,26.13,74912109
20100511,26.06,26.77,25.82,25.96,53764962
20100512,26.22,26.80,26.19,26.74,66161698
20100513,26.09,26.10,25.37,25.53,143656254
20100514,25.26,25.30,24.69,24.94,82159544
20100517,24.97,24.98,24.26,24.87,72486600
20100518,25.00,25.02,24.18,24.36,59688862
20100519,24.23,24.52,23.97,24.26,62398375
20100520,23.56,23.89,23.13,23.31,97381316
20100521,22.67,23.51,22.56,23.46,88187275
20100524,23.46,23.70,23.13,23.37,48173256
20100525,22.73,23.31,22.60,23.31,64858977
20100526,23.56,23.75,22.84,22.89,72466092
20100527,23.39,23.68,23.02,23.67,59790326
20100528,23.52,23.57,22.99,23.16,56435886
20100601,22.94,23.48,22.92,23.00,56347864
20100602,23.07,23.37,22.74,23.35,45755800
20100603,23.49,23.77,23.27,23.72,49011801
20100604,23.32,23.55,22.76,22.96,60603858
20100607,23.01,23.29,22.68,22.76,50264802
20100608,22.91,23.00,22.52,22.96,71580712
20100609,23.02,23.45,22.74,22.78,47727653
20100610,23.00,23.10,22.51,22.77,98936096
20100611,22.53,22.99,22.52,22.91,56325401
20100614,23.08,23.28,22.73,22.76,57279195
20100615,22.82,23.45,22.80,23.33,77844187
20100616,23.11,23.78,23.09,23.29,73637987
20100617,23.49,23.50,23.05,23.17,52819627
20100618,23.28,23.65,23.15,23.49,52422473
20100621,23.84,23.94,23.12,23.34,54836676
20100622,23.32,23.65,22.92,22.97,42148144
20100623,23.11,23.14,22.64,22.86,54088268
20100624,22.68,22.98,22.47,22.57,58022758
20100625,22.59,22.67,22.11,22.18,76908892
20100628,22.30,22.75,22.29,22.42,43405084
20100629,22.15,22.19,21.40,21.62,68955137
20100630,21.52,21.73,21.24,21.31,57127979
20100701,21.20,21.49,20.93,21.26,66347865
20100702,21.21,21.31,20.99,21.13,46266974
20100706,21.42,21.67,21.05,21.34,51189136
20100707,21.49,22.49,21.45,22.48,70562838
20100708,22.67,22.79,22.15,22.55,55312636
20100709,22.55,22.81,22.43,22.70,41492409
20100712,22.61,22.98,22.61,22.86,30564542
20100713,23.04,23.28,22.99,23.09,45007656
20100714,23.43,23.89,23.39,23.74,61469602
20100715,23.70,23.96,23.42,23.92,51771266
20100716,23.87,23.87,22.61,22.75,77068973
20100719,22.87,23.03,22.55,22.73,54701821
20100720,22.27,23.08,22.05,23.05,66166871
20100721,23.06,23.22,22.40,22.56,45752008
20100722,22.73,23.36,22.73,23.27,57954474
20100723,23.16,23.41,23.01,23.35,39345335
20100726,23.32,23.61,23.20,23.61,38334855
20100727,23.68,23.72,23.20,23.30,47987843
20100728,23.29,23.62,23.25,23.39,41763317
20100729,23.53,26.00,22.96,23.21,37489144
20100730,23.02,23.40,22.88,23.07,42185306
20100802,23.43,23.94,23.40,23.80,43032193
20100803,23.84,23.89,23.62,23.82,27135880
20100804,23.79,24.25,23.78,24.14,48335001
20100805,24.03,24.18,23.83,24.17,30216444
20100806,23.92,24.17,23.60,24.07,40448587
20100809,24.21,24.87,24.20,24.77,64011003
20100810,24.46,24.59,24.16,24.31,59163669
20100811,23.86,23.95,23.45,23.73,71535679
20100812,21.42,21.61,21.00,21.36,227308153
20100813,21.51,21.58,21.25,21.36,67924079
20100816,21.24,22.12,21.22,21.91,88628302
20100817,22.07,22.29,21.95,22.05,82948625
20100818,22.04,22.51,22.02,22.41,73169165
20100819,22.34,22.50,22.01,22.22,71331723
20100820,22.19,22.41,22.13,22.23,54662666
20100823,22.47,22.48,21.65,21.68,49308860
20100824,21.43,21.45,21.10,21.13,74401814
20100825,20.99,21.35,20.82,21.21,54310986
20100826,21.18,21.31,20.69,20.70,53499631
20100827,20.84,20.94,20.36,20.81,62258927
20100830,20.80,20.89,20.29,20.32,58982939
20100831,20.11,20.37,19.82,19.98,94449389
20100901,20.35,20.70,20.25,20.26,80172983
20100902,20.48,20.70,20.31,20.52,59438997
20100903,20.97,21.13,20.76,21.04,54485164
20100907,20.90,20.99,20.53,20.58,60556771
20100908,20.68,20.89,20.55,20.64,40612920
20100909,20.96,21.05,20.58,20.61,43600967
20100910,20.63,20.68,20.32,20.62,48400542
20100913,20.92,21.34,20.86,21.26,62445813
20100914,21.36,22.17,21.21,21.45,109222307
20100915,21.54,21.86,21.49,21.59,60902383
20100916,21.58,21.96,21.52,21.93,47579140
20100917,22.07,22.12,21.77,21.86,54755960
20100920,21.97,21.99,21.64,21.75,55744883
20100921,21.78,21.96,21.37,21.64,69776145
20100922,21.67,21.89,21.40,21.67,49272150
20100923,21.55,21.81,21.43,21.53,36039034
20100924,21.84,22.25,21.75,22.09,54235014
20100927,22.01,22.31,21.86,22.11,48671792
20100928,22.00,22.11,21.45,21.86,64748304
20100929,21.63,21.91,21.56,21.87,46307240
20100930,22.05,22.28,21.67,21.90,56850332
20101001,22.12,22.22,21.78,21.91,42192694
20101004,21.81,22.00,21.50,21.76,31731136
20101005,22.02,22.12,21.77,21.98,59683703
20101006,22.03,22.40,22.01,22.30,52793004
20101007,22.47,22.50,22.11,22.39,37864547
20101008,22.37,22.52,22.09,22.48,37806362
20101011,22.48,22.65,22.38,22.47,28434493
20101012,22.38,22.75,22.27,22.62,35299050
20101013,22.93,23.40,22.83,23.18,66127091
20101014,23.26,23.30,22.85,23.07,38847138
20101015,23.24,23.40,23.00,23.36,50265795
20101018,23.35,23.50,23.23,23.30,40615236
20101019,23.10,23.18,22.76,22.97,53769368
20101020,22.91,23.58,22.91,23.40,44947212
20101021,23.48,23.54,22.98,23.26,38537219
20101022,23.25,23.49,23.18,23.48,23676566
20101025,23.63,23.90,23.57,23.61,37085774
20101026,23.49,23.75,23.36,23.40,37679966
20101027,23.25,23.36,23.03,23.29,39164377
20101028,23.43,23.49,23.07,23.19,33695074
20101029,23.12,23.22,22.82,22.86,44587820
20101101,22.95,23.30,22.88,22.92,49174226
20101102,23.17,23.30,23.06,23.17,37381022
20101103,23.29,23.74,23.18,23.71,53861120
20101104,23.92,24.34,23.89,24.21,55897795
20101105,24.26,24.34,23.88,24.26,41012289
20101108,24.35,24.58,24.28,24.39,40378093
20101109,24.49,24.60,24.18,24.35,51216109
20101110,24.29,24.51,23.99,24.49,115576157
20101111,20.46,20.96,20.25,20.52,553078278
20101112,20.62,20.67,20.03,20.15,234765374
20101115,20.37,20.37,19.92,19.95,137860795
20101116,19.88,19.94,19.34,19.44,212576442
20101117,19.62,19.68,19.39,19.40,112435922
20101118,19.73,19.80,19.53,19.61,102255826
20101119,19.83,19.84,19.50,19.61,100759489
20101122,19.65,19.68,19.38,19.56,65401945
20101123,19.44,19.44,19.18,19.20,91969472
20101124,19.33,19.55,19.32,19.46,63907917
20101126,19.49,19.72,19.41,19.49,26258169
